DATE,HOUR,RENTED_BIKE_COUNT
01/01/2023,0,19
01/01/2023,4,26
01/01/2023,5,15
01/01/2023,6,10
01/01/2023,7,7
01/01/2023,8,8
01/01/2023,9,10
01/01/2023,10,16
01/01/2023,11,21
01/01/2023,12,29
01/01/2023,13,30
01/01/2023,14,25
01/01/2023,15,25
01/01/2023,16,28
01/01/2023,17,32
01/01/2023,18,33
01/01/2023,19,32
01/01/2023,20,26
01/01/2023,21,21
01/01/2023,22,18
01/01/2023,23,13
01/01/2024,0,21
01/01/2024,1,29
01/01/2024,2,32
01/01/2024,3,32
01/01/2024,4,24
01/01/2024,5,17
01/01/2024,6,11
01/01/2024,7,7
01/01/2024,8,10
01/01/2024,9,11
01/01/2024,10,15
01/01/2024,11,22
01/01/2024,12,29
01/01/2024,13,32
01/01/2024,14,37
01/01/2024,15,45
01/01/2024,16,47
01/01/2024,17,45
01/01/2024,18,42
01/01/2024,19,38
01/01/2024,20,27
01/01/2024,21,18
01/01/2024,22,15
01/01/2024,23,11
01/02/2023,0,27
01/02/2023,1,10
01/02/2023,2,6
01/02/2023,3,3
01/02/2023,4,3
01/02/2023,5,6
01/02/2023,6,17
01/02/2023,7,74
01/02/2023,8,240
01/02/2023,9,226
01/02/2023,10,83
01/02/2023,11,66
01/02/2023,12,92
01/02/2023,13,92
01/02/2023,14,85
01/02/2023,15,74
01/02/2023,16,89
01/02/2023,17,143
01/02/2023,18,224
01/02/2023,19,218
01/02/2023,20,116
01/02/2023,21,65
01/02/2023,22,59
01/02/2023,23,51
01/02/2024,0,28
01/02/2024,1,13
01/02/2024,2,8
01/02/2024,3,5
01/02/2024,4,4
01/02/2024,5,7
01/02/2024,6,15
01/02/2024,7,55
01/02/2024,8,188
01/02/2024,9,180
01/02/2024,10,71
01/02/2024,11,59
01/02/2024,12,80
01/02/2024,13,78
01/02/2024,14,74
01/02/2024,15,63
01/02/2024,16,80
01/02/2024,17,122
01/02/2024,18,190
01/02/2024,19,179
01/02/2024,20,100
01/02/2024,21,62
01/02/2024,22,59
01/02/2024,23,48
01/03/2023,0,16
01/03/2023,1,8
01/03/2023,2,5
01/03/2023,3,3
01/03/2023,4,3
01/03/2023,5,5
01/03/2023,6,13
01/03/2023,7,45
01/03/2023,8,172
01/03/2023,9,169
01/03/2023,10,63
01/03/2023,11,51
01/03/2023,12,67
01/03/2023,13,68
01/03/2023,14,66
01/03/2023,15,60
01/03/2023,16,69
01/03/2023,17,106
01/03/2023,18,176
01/03/2023,19,174
01/03/2023,20,96
01/03/2023,21,53
01/03/2023,22,49
01/03/2023,23,40
01/03/2024,0,29
01/03/2024,1,17
01/03/2024,2,11
01/03/2024,3,7
01/03/2024,4,5
01/03/2024,5,10
01/03/2024,6,17
01/03/2024,7,54
01/03/2024,8,166
01/03/2024,9,148
01/03/2024,10,65
01/03/2024,11,57
01/03/2024,12,75
01/03/2024,13,74
01/03/2024,14,77
01/03/2024,15,76
01/03/2024,16,91
01/03/2024,17,131
01/03/2024,18,161
01/03/2024,19,119
01/03/2024,20,61
01/03/2024,21,36
01/03/2024,22,36
01/03/2024,23,38
01/04/2023,0,38
01/04/2023,1,26
01/04/2023,2,25
01/04/2023,3,13
01/04/2023,4,11
01/04/2023,5,9
